Train_No,Total_Distance,Total_Stops,Start_Station,End_Station,Departure_Hour,Journey_Duration_Minutes,Time_of_Day_Evening,Time_of_Day_Morning,Time_of_Day_Night
17309,665,18,ARSIKERE JN.,YESVANTPUR J,17,1290,True,False,False
17310,662,18,ARSIKERE JN.,YESVANTPUR J,7,250,False,True,False
17311,1029,24,ARAKKONAM JN,YESVANTPUR J,15,340,False,False,False
17312,1027,25,ARAKKONAM JN,YESVANTPUR J,10,1120,False,True,False
17315,1269,24,ARSIKERE JN.,YESVANTPUR J,19,195,True,False,False
17316,1273,27,ARSIKERE JN.,YESVANTPUR J,17,1230,True,False,False
17317,732,16,BELGAUM,HUBLI JN.,18,1270,True,False,False
17318,731,16,BELGAUM,HUBLI JN.,7,205,False,True,False
17319,660,22,BADAMI,WADI JN.,23,510,False,False,True
17320,661,22,BADAMI,WADI JN.,3,940,False,False,True
17321,796,12,BADAMI,HUBLI JN.,1,1380,False,False,True
17322,797,13,BADAMI,HUBLI JN.,13,225,False,False,False
17323,2037,24,CHHEOKI,HUBLI JN.,8,958,False,True,False
17324,2037,24,CHHEOKI,HUBLI JN.,0,748,False,False,True
17325,607,25,AJAMPUR,YESVANTPUR J,12,289,False,False,False
17326,609,25,AJAMPUR,YESVANTPUR J,13,1180,False,False,False
17401,466,21,BAPATIA,VADLAMANNADU,0,253,False,False,True
17402,466,21,BAPATIA,VADLAMANNADU,22,1240,False,False,True
17403,94,8,AKIVIDU,VIRAVASARAM,4,49,False,True,False
17404,94,9,AKIVIDU,VIRAVASARAM,18,1378,True,False,False
17405,1154,61,ADILABAD,JANGAON,6,711,False,True,False
17406,1153,62,ADILABAD,JANGAON,20,641,True,False,False
17407,462,19,ARNI ROAD,VILLUPURAM J,14,134,False,False,False
17408,463,19,ARNI ROAD,VILLUPURAM J,12,1295,False,False,False
17409,184,9,ADILABAD,SAHASRAKUND,8,79,False,True,False
17410,184,9,ADILABAD,SAHASRAKUND,19,1309,True,False,False
17411,517,18,CST-MUMBAI,VALIVADE,20,624,True,False,False
17412,517,19,CST-MUMBAI,VALIVADE,7,793,False,True,False
17413,302,11,ARNI ROAD,VILLUPURAM J,0,126,False,False,True
17414,302,11,ARNI ROAD,VILLUPURAM J,11,1310,False,True,False
17415,904,31,BELLARY JN.,YERRA GUNTLA,4,1178,False,True,False
17416,903,32,BELLARY JN.,YERRA GUNTLA,0,200,False,False,True
17417,1419,37,ADONI,YADGIR,13,124,False,False,False
17418,1419,38,ADONI,YADGIR,15,1308,False,False,False
17419,778,31,BELLARY JN.,YERRA GUNTLA,19,1139,True,False,False
17420,777,26,AMARGOL,YERRA GUNTLA,13,601,False,False,False
17479,1231,72,ANAKAPALLE,ELAMANCHILI,0,24,False,False,True
17480,1231,73,ANAKAPALLE,ELAMANCHILI,3,1389,False,False,True
17481,1402,65,ANAKAPALLE,ELAMANCHILI,0,24,False,False,True
17482,1400,66,ANAKAPALLE,ELAMANCHILI,3,1389,False,False,True
17487,735,36,ANAKAPALLE,ELAMANCHILI,9,1351,False,True,False
17488,736,33,ANAKAPALLE,ELAMANCHILI,14,19,False,False,False
17603,653,18,ANANTAPUR,YESVANTPUR J,5,320,False,True,False
17604,652,18,ANANTAPUR,YESVANTPUR J,20,230,True,False,False
17605,1522,28,VADAKARA,YERRA GUNTLA,23,934,False,False,True
17606,1518,28,VADAKARA,YERRA GUNTLA,7,403,False,True,False
17609,1736,17,ADILABAD,WANI,2,1258,False,False,True
17610,1738,17,ADILABAD,WANI,22,148,False,False,True
17613,667,13,CHINCHVAD,USMANABAD,18,362,True,False,False
17614,667,14,CHINCHVAD,USMANABAD,6,1058,False,True,False
17615,1283,23,AMBUR,VANIYAMBADI,20,13,True,False,False
17616,1286,23,AMBUR,VANIYAMBADI,22,1424,False,False,True
17617,604,20,AURANGABAD,THANE,13,1048,False,False,False
17618,604,20,AURANGABAD,THANE,14,388,False,False,False
17619,236,8,AURANGABAD,SELU,0,105,False,False,True
17620,236,8,AURANGABAD,SELU,17,1228,True,False,False
17621,1148,28,ADONI,ZAHIRABAD,13,999,False,False,False
17622,1148,28,ADONI,ZAHIRABAD,3,424,False,False,True
17623,1675,29,ABU ROAD,WASHIM,9,159,False,True,False
17624,1677,29,ABU ROAD,WASHIM,2,1216,False,False,True
17625,347,21,BIBINAGAR,VEMURU HALT,23,379,False,False,True
17626,341,19,BHATTIPROLU,VEMURU HALT,22,14,False,False,True
17639,513,21,AKOLA JN.,WASHIM,18,1319,True,False,False
17640,513,21,AKOLA JN.,WASHIM,9,64,False,True,False
17641,730,32,AKOLA JN.,WARUD ORANGE,18,219,True,False,False
17642,730,32,AKOLA JN.,WARUD ORANGE,9,1171,False,True,False
17643,759,36,AKIVIDU,VETAPALEM,4,1111,False,True,False
17644,760,36,AKIVIDU,VETAPALEM,18,332,True,False,False
17651,825,21,ARAKKONAM JN,YERRA GUNTLA,18,268,True,False,False
17652,824,23,ARAKKONAM JN,YERRA GUNTLA,5,1144,False,True,False
17687,416,24,ANKAI,UMRI,15,466,False,False,False
17688,419,24,ANKAI,UMRI,12,937,False,False,False
18005,1163,48,AMBODALA,ULUBARIA,13,513,False,False,False
18006,1164,46,AMBODALA,ULUBARIA,12,989,False,False,False
18007,260,13,BELDA,BHANJPUR,20,173,True,False,False
18008,259,13,BELDA,BHANJPUR,9,1262,False,True,False
18009,2000,24,AJMER JN.,TORI,5,963,False,True,False
18010,2002,24,AJMER JN.,TORI,19,538,True,False,False
18029,1957,83,AMGAON,WARDHA JN.,16,1145,False,False,False
18030,1955,82,AMGAON,WARDHA JN.,9,327,False,True,False
18047,2128,44,BERHAMPUR,VIZIANAGARAM,8,183,False,True,False
18048,2125,45,BERHAMPUR,VIZIANAGARAM,12,1258,False,False,False
18101,2017,71,ALLAHABAD JN,WYNDHAMGANJ,9,887,False,True,False
18102,2017,72,ALLAHABAD JN,WYNDHAMGANJ,15,490,False,False,False
18103,1746,25,AMRITSAR JN.,YAMUNANAGER,6,1111,False,True,False
18104,1747,25,AMRITSAR JN.,YAMUNANAGER,12,304,False,False,False
18107,644,13,BALANGIR,TIKIRI,22,413,False,False,True
18108,644,13,BALANGIR,TIKIRI,1,1036,False,False,True
18111,2434,42,ADONI,YESVANTPUR J,6,690,False,True,False
18112,2421,42,ADONI,YESVANTPUR J,20,815,True,False,False
18117,796,26,ANGUL,TALCHER ROAD,3,13,False,False,True
18118,796,26,ANGUL,TALCHER ROAD,2,1412,False,False,True
18181,629,37,ADITYAPUR,UJIARPUR,21,786,False,False,True
18182,629,37,ADITYAPUR,UJIARPUR,6,685,False,True,False
18183,507,36,ASANSOL MAIN,VIDYASAGAR,12,58,False,False,False
18184,507,35,ASANSOL MAIN,VIDYASAGAR,13,1326,False,False,False
18189,159,9,BONDAMUNDA J,TATANAGAR JN,18,1289,True,False,False
18190,159,10,ADITYAPUR,TATANAGAR JN,8,24,False,True,False
18191,685,33,AKBARPUR JN.,SAHATWAR,1,1052,False,False,True
18192,687,31,AKBARPUR JN.,SAHATWAR,23,422,False,False,True
18201,1207,25,CHHEOKI,UMARIA,10,1010,False,True,False
18202,1212,25,CHHEOKI,UMARIA,22,471,False,False,True
18203,879,20,ANUPPUR JN.,UMARIA,1,110,False,False,True
18204,883,21,ANUPPUR JN.,UMARIA,6,1313,False,True,False
18205,1153,24,ALLAHABAD JN,UMARIA,10,970,False,True,False
18206,1161,24,ALLAHABAD JN,UMARIA,20,446,True,False,False
18207,1396,22,AJMER JN.,UMARIA,17,334,True,False,False
18208,1404,22,AJMER JN.,UMARIA,19,1113,True,False,False
18211,660,15,AMBODALA,TITLA GARH J,18,1370,True,False,False
18212,665,15,AMBODALA,TITLA GARH J,21,68,False,False,True
18213,1250,20,ANUPPUR JN.,USALAPUR,21,1285,False,False,True
18214,1258,20,ANUPPUR JN.,USALAPUR,16,180,False,False,False
18215,1906,26,AGRA CANTT,USALAPUR,4,460,False,True,False
18216,1916,26,AGRA CANTT,USALAPUR,22,1045,False,False,True
18233,1008,72,AMLAI,VIKRAM NAGAR,12,378,False,False,False
18234,1009,74,AMLAI,VIKRAM NAGAR,14,1090,False,False,False
18235,720,67,AMLAI,VILAYAT KALA,22,1270,False,False,True
18236,721,67,AMLAI,VILAYAT KALA,0,211,False,False,True
18237,1998,85,AGRA CANTT,YAMUNANAGER,16,522,False,False,False
18238,1990,89,AGRA CANTT,YAMUNANAGER,8,893,False,True,False
18239,520,31,AMGAON,URGA,1,1024,False,False,True
18240,406,18,AMGAON,TIRORA,2,1388,False,False,True
18241,463,32,AMBIKAPUR,USALAPUR,8,950,False,True,False
18242,471,32,AMBIKAPUR,USALAPUR,21,500,False,False,True
18243,1818,33,BERCHHA,UJJAIN JN,11,47,False,True,False
18244,1808,33,BERCHHA,UJJAIN JN,18,1372,True,False,False
18245,1884,33,BERCHHA,UJJAIN JN,11,47,False,True,False
18246,1874,33,BERCHHA,UJJAIN JN,18,1372,True,False,False
18247,468,39,AMLAI,VENKATNAGAR,22,1374,False,False,True
18248,465,39,AMLAI,VENKATNAGAR,5,60,False,True,False
18301,321,20,AMBODALA,TITLA GARH J,10,1355,False,True,False
18302,321,20,AMBODALA,TITLA GARH J,15,75,False,False,False
18303,340,16,ANGUL,TALCHER ROAD,8,13,False,True,False
18304,340,16,ANGUL,TALCHER ROAD,19,1428,True,False,False
18309,378,14,BANO,TATISILWAI,13,172,False,False,False
18310,381,14,BANO,TATISILWAI,11,1289,False,True,False
18311,890,37,ANKORAH (AKO,UNTARI ROAD,5,1356,False,True,False
18312,893,37,ANKORAH (AKO,UNTARI ROAD,18,85,True,False,False
18401,2779,41,AHMEDABAD,WARDHA JN.,3,447,False,False,True
18402,2775,41,AHMEDABAD,WARDHA JN.,18,872,True,False,False
18403,126,6,BARBIL,KENDPOSI,8,1359,False,True,False
18404,126,6,BARBIL,KENDPOSI,17,81,True,False,False
18405,2013,40,AHMEDABAD,WARDHA JN.,7,506,False,True,False
18406,2005,40,AHMEDABAD,WARDHA JN.,18,895,True,False,False
18407,1697,26,AKOLA JN.,WARDHA JN.,23,1265,False,False,True
18408,1691,26,AKOLA JN.,WARDHA JN.,20,212,True,False,False
18409,504,20,AMARDA ROAD,SORO,22,74,False,False,True
18410,503,21,AMARDA ROAD,SANTRAGACHI,4,204,False,True,False
18413,172,12,BHUBANESWAR,SAKHIGOPAL,20,81,True,False,False
18414,172,12,BHUBANESWAR,SAKHIGOPAL,7,1363,False,True,False
18415,396,30,BARBIL,TOMKA,9,399,False,True,False
18416,396,30,BARBIL,TOMKA,16,1041,False,False,False
18419,998,24,ADRA,BISHNUPUR,0,1320,False,False,True
18420,998,24,ADRA,BISHNUPUR,16,58,False,False,False
18421,2483,41,ABU ROAD,WARDHA JN.,15,195,False,False,False
18422,2479,41,ABU ROAD,WARDHA JN.,22,1314,False,False,True
18425,810,28,ANGUL,TALCHER,23,1360,False,False,True
18426,803,28,ANGUL,TALCHER,3,28,False,False,True
18437,146,11,AMBODALA,THERUBALI,6,1380,False,True,False
18438,146,11,AMBODALA,THERUBALI,20,58,True,False,False
18447,784,41,BALUGAN,VIZIANAGARAM,21,298,False,False,True
18448,784,41,BALUGAN,VIZIANAGARAM,6,1106,False,True,False
18449,926,27,ADRA,BISHNUPUR,0,1320,False,False,True
18450,926,27,ADRA,BISHNUPUR,16,58,False,False,False
18451,686,24,ANGUL,TALCHER,1,25,False,False,True
18452,686,25,ANGUL,TALCHER,0,1365,False,False,True
18463,1546,47,ANAKAPALLE,YELAHANKA JN,13,1251,False,False,False
18464,1545,46,ANAKAPALLE,YELAHANKA JN,11,178,False,True,False
18477,2347,76,AMLAI,UMARIA,18,122,True,False,False
18478,2354,75,AMLAI,UMARIA,7,1325,False,True,False
18495,1884,25,BERHAMPUR,VIZIANAGARAM,15,1262,False,False,False
18496,1884,25,BERHAMPUR,VIZIANAGARAM,14,200,False,False,False
18501,2116,29,AHMEDABAD,WARDHA JN.,3,447,False,False,True
18502,2113,29,AHMEDABAD,WARDHA JN.,4,967,False,True,False
18503,1406,25,ANAKAPALLE,ELAMANCHILI,9,17,False,True,False
18504,1405,25,ANAKAPALLE,ELAMANCHILI,20,1419,True,False,False
18507,2552,48,AGRA CANTT,VIZIANAGARAM,11,796,False,True,False
18508,2556,48,AGRA CANTT,VIZIANAGARAM,11,660,False,True,False
18511,357,12,DAMAN JODI,VIZIANAGARAM,5,320,False,True,False
18512,357,11,DAMAN JODI,VIZIANAGARAM,20,1130,True,False,False
18517,726,31,AKALTARA,VIZIANAGARAM,17,755,True,False,False
18518,727,31,AKALTARA,VIZIANAGARAM,9,687,False,True,False
18519,1512,20,AKIVIDU,WADI JN.,4,760,False,True,False
18520,1497,20,AKIVIDU,WADI JN.,5,707,False,True,False
18567,1572,33,ALWAYE,ELAMANCHILI,10,1395,False,True,False
18568,1576,33,ALWAYE,ELAMANCHILI,0,1343,False,False,True
18573,2056,35,ANUPPUR JN.,VIZIANAGARAM,21,508,False,False,True
18574,2060,35,ANUPPUR JN.,VIZIANAGARAM,16,875,False,False,False
18605,637,17,ASANSOL MAIN,SAMASTIPUR J,21,405,False,False,True
18606,640,17,ASANSOL MAIN,SAMASTIPUR J,22,935,False,False,True
18609,2014,29,ALLAHABAD JN,SATNA,12,165,False,False,False
18610,2018,29,ALLAHABAD JN,SATNA,16,1170,False,False,False
18611,574,30,ANKORAH (AKO,UNTARI ROAD,5,1356,False,True,False
18612,576,30,ANKORAH (AKO,UNTARI ROAD,18,85,True,False,False
18613,480,20,BARKAKANA,TORI,10,75,False,True,False
18614,482,20,BARKAKANA,TORI,16,1301,False,False,False
18615,430,17,CHAKULIA,TIRALDIH,1,175,False,False,True
18616,426,17,CHAKULIA,TIRALDIH,3,1262,False,False,True
18619,400,17,ASANSOL MAIN,VIDYASAGAR,3,55,False,False,True
18620,402,17,ASANSOL MAIN,VIDYASAGAR,23,1326,False,False,True
18621,571,42,ASANSOL MAIN,VIDYASAGAR,23,1321,False,False,True
18622,569,43,ASANSOL MAIN,VIDYASAGAR,4,66,False,True,False
18623,417,26,BOKARO STEEL,TATISILWAI,5,139,False,True,False
18624,414,25,BOKARO STEEL,TATISILWAI,22,1289,False,False,True
18625,417,21,BELA,TANKUPPA,12,99,False,False,False
18626,414,21,BELA,TANKUPPA,13,1350,False,False,False
18631,1663,39,AGRA  FORT,UNTARI ROAD,20,442,True,False,False
18632,1665,39,AGRA  FORT,UNTARI ROAD,3,1011,False,False,True
18637,1884,27,BALANGIR,VIZIANAGARAM,1,415,False,False,True
18638,1884,27,BALANGIR,VIZIANAGARAM,3,1075,False,False,True
18645,1602,59,ANAKAPALLE,JANGAON,5,624,False,True,False
18646,1602,61,ANAKAPALLE,JANGAON,22,804,False,False,True
18695,64,8,DANIYAWAN BA,RAJENDRANAGA,18,69,True,False,False
18696,64,8,DANIYAWAN BA,RAJENDRANAGA,8,1397,False,True,False
18697,314,27,ATHMAL GOLA,SAHIBPUR KAM,9,1290,False,True,False
18698,314,27,ATHMAL GOLA,SAHIBPUR KAM,17,153,True,False,False
19015,958,63,AMBLI ROAD,WANSJALIYA J,20,482,True,False,False
19016,958,62,AMBLI ROAD,WANSJALIYA J,5,979,False,True,False
19019,1676,98,AMARGARH,VIKRAMGARH A,10,238,False,True,False
19020,1678,92,AMARGARH,VIRAR,15,699,False,False,False
19021,1681,23,ACHHNERA JN.,VAPI,9,354,False,True,False
19022,1681,23,ACHHNERA JN.,VAPI,10,1081,False,True,False
19023,1759,94,ANKLESHWAR J,VIKRAMGARH A,14,492,False,False,False
19024,1762,97,ANKLESHWAR J,VIRAR,11,385,False,True,False
19025,567,21,AKOLA JN.,VYARA,20,931,True,False,False
19026,567,21,AKOLA JN.,VYARA,10,516,False,True,False
19027,1878,33,ABU ROAD,VAPI,23,893,False,False,True
19028,1879,33,ABU ROAD,VAPI,8,674,False,True,False
19031,1200,43,ABU ROAD,UNJHA,14,1286,False,False,False
19032,1203,43,ABU ROAD,UNJHA,12,116,False,False,False
19033,297,27,AHMEDABAD,VASAD JN.,10,1328,False,True,False
19034,297,27,AHMEDABAD,VASAD JN.,18,93,True,False,False
19035,99,10,AHMEDABAD,VASAD JN.,20,1332,True,False,False
19036,99,11,AHMEDABAD,VASAD JN.,14,106,False,False,False
19037,1832,68,ANDHERI,VIKRAMGARH A,22,750,False,False,True
19038,1831,68,ANDHERI,VIKRAMGARH A,4,619,False,True,False
19039,2142,82,ANDHERI,VIKRAMGARH A,22,750,False,False,True
19040,2140,82,ANDHERI,VIKRAMGARH A,4,619,False,True,False
19041,1909,31,AGRA CANTT,VAPI,19,403,True,False,False
19042,1910,27,AGRA CANTT,VAPI,8,1185,False,True,False
19045,1732,35,CHHEOKI,VYARA,6,246,False,True,False
19046,1730,35,CHHEOKI,VYARA,20,1243,True,False,False
19051,1786,17,VALSAD,VYARA,20,156,True,False,False
19052,1785,17,VALSAD,VYARA,5,1209,False,True,False
19053,2121,25,AGRA CANTT,UJJAIN JN,7,455,False,True,False
19054,2120,25,AGRA CANTT,UJJAIN JN,17,940,True,False,False
19055,750,18,ABU ROAD,SURAT,9,850,False,True,False
19056,751,18,ABU ROAD,SURAT,22,530,False,False,True
19057,1403,13,CHHEOKI,UDHNA JN.,21,158,False,False,True
19058,1402,13,CHHEOKI,UDHNA JN.,9,80,False,True,False
19061,1635,28,ACHHNERA JN.,VAPI,0,426,False,False,True
19062,1636,28,ACHHNERA JN.,VAPI,2,1021,False,False,True
19063,1596,18,ALLAHABAD JN,UDHNA JN.,5,130,False,True,False
19064,1595,18,ALLAHABAD JN,UDHNA JN.,1,1343,False,False,True
19107,1537,19,ABU ROAD,UDHAMPUR,14,199,False,False,False
19108,1539,19,ABU ROAD,UDHAMPUR,2,1117,False,False,True
19115,843,29,AHMEDABAD,VISHWAMITRI,23,1266,False,False,True
19116,843,29,AHMEDABAD,VISHWAMITRI,5,123,False,True,False
19119,435,19,AHMEDABAD,WANKANER,10,215,False,True,False
19120,435,19,AHMEDABAD,WANKANER,15,1196,False,False,False
19151,300,17,ADESAR,VARAHI,18,1384,True,False,False
19152,300,17,ADESAR,VARAHI,8,51,False,True,False
19165,1945,70,AKBARPUR JN.,VIJAYPUR,5,284,False,True,False
19166,1945,72,AKBARPUR JN.,VIJAYPUR,17,1159,True,False,False
19167,1600,57,AKBARPUR JN.,VIJAYPUR,5,284,False,True,False
19168,1601,57,AKBARPUR JN.,VIJAYPUR,17,1182,True,False,False
19201,1690,29,AHMEDABAD,WANSJALIYA J,14,526,False,False,False
19202,1689,29,AHMEDABAD,WANSJALIYA J,10,911,False,True,False
19215,958,63,AMBLI ROAD,WANSJALIYA J,20,484,True,False,False
19217,807,30,AHMEDABAD,WANKANER,2,204,False,False,True
19218,807,33,ANDHERI,WANKANER,5,655,False,True,False
19223,1474,58,ABU ROAD,VIJAYPUR JAM,15,176,False,False,False
19224,1476,60,ABU ROAD,VIJAYPUR JAM,10,1284,False,True,False
19225,489,24,AMRITSAR JN.,VERKA JN.,1,10,False,False,True
19226,489,24,AMRITSAR JN.,VERKA JN.,2,1385,False,False,True
19251,438,17,BHATIA,VIRPUR,6,1086,False,True,False
19252,438,17,BHATIA,VIRPUR,21,317,False,False,True
19259,2274,41,AHMEDABAD,UDUPI,7,1375,False,True,False
19260,2270,41,AHMEDABAD,UDUPI,13,1374,False,False,False
19261,2427,30,AHMEDABAD,WANSJALIYA J,23,478,False,False,True
19262,2423,30,AHMEDABAD,WANSJALIYA J,3,942,False,False,True
19263,1394,28,ABU ROAD,WANSJALIYA J,5,602,False,True,False
19264,1396,32,ABU ROAD,WANSJALIYA J,22,815,False,False,True
19269,2465,35,ABU ROAD,WANKANER,5,873,False,True,False
19270,2465,35,ABU ROAD,WANKANER,2,502,False,False,True
19301,1895,32,AKOLA JN.,YESVANTPUR J,11,1405,False,True,False
19302,1895,32,AKOLA JN.,YESVANTPUR J,13,1340,False,False,False
19303,262,18,AKODIA,UJJAIN JN,3,1322,False,False,True
19304,262,17,AKODIA,UJJAIN JN,0,112,False,False,True
19307,1100,19,AGRA CANTT,AMBALA CANTT,21,525,False,False,True
19308,1102,19,AGRA CANTT,AMBALA CANTT,2,1038,False,False,True
19309,563,19,AHMEDABAD,UJJAIN JN,19,500,True,False,False
19310,564,19,AHMEDABAD,UJJAIN JN,8,925,False,True,False
19311,969,17,BHIWANDI ROA,UJJAIN JN,21,735,False,False,True
19312,970,17,BHIWANDI ROA,UJJAIN JN,7,667,False,True,False
19313,1347,17,BINA,UJJAIN JN,21,1095,False,False,True
19314,1347,17,BINA,UJJAIN JN,7,335,False,True,False
19321,1394,17,AKBARPUR JN.,UJJAIN JN,8,401,False,True,False
19322,1395,17,AKBARPUR JN.,UJJAIN JN,17,1129,True,False,False
19323,217,7,BAIRAGARH,SHUJALPUR,10,1352,False,True,False
19324,217,7,BAIRAGARH,SHUJALPUR,17,57,True,False,False
19325,1323,24,AGRA CANTT,AMBALA CANTT,6,605,False,True,False
19326,1326,24,AGRA CANTT,AMBALA CANTT,12,908,False,False,False
19327,302,16,CHITTAURGARH,UDAIPUR CITY,21,179,False,False,True
19328,302,16,CHITTAURGARH,UDAIPUR CITY,4,1270,False,True,False
19329,481,18,CHITTAURGARH,UJJAIN JN,16,1000,False,False,False
19330,481,18,CHITTAURGARH,UJJAIN JN,23,435,False,False,True
19331,2300,32,ALLEPPEY,VAPI,13,206,False,False,False
19332,2296,32,ALLEPPEY,VAPI,15,973,False,False,False
19401,1298,27,ABU ROAD,SIROHI ROAD,15,43,False,False,False
19402,1300,27,ABU ROAD,SIROHI ROAD,22,1381,False,False,True
19403,1550,20,ABU ROAD,SULTANPUR JN,10,90,False,True,False
19404,1552,20,ABU ROAD,SULTANPUR JN,18,1376,True,False,False
19407,1693,21,ABU ROAD,SULTANPUR JN,1,52,False,False,True
19408,1696,21,ABU ROAD,SULTANPUR JN,18,1371,True,False,False
19409,1569,29,ABU ROAD,SIKANDRA RAO,15,829,False,False,False
19410,1569,29,ABU ROAD,SIKANDRA RAO,9,501,False,True,False
19411,489,12,ABU ROAD,UNJHA,13,1286,False,False,False
19412,491,12,ABU ROAD,UNJHA,11,118,False,True,False
19413,2617,37,ABU ROAD,UJJAIN JN,10,910,False,True,False
19414,2618,37,ABU ROAD,UJJAIN JN,14,493,False,False,False
19415,1716,31,ABU ROAD,UDHAMPUR,23,404,False,False,True
19416,1718,31,ABU ROAD,UDHAMPUR,18,951,True,False,False
19419,1721,26,ADONI,YADGIR,4,133,False,True,False
19420,1719,27,ADONI,YADGIR,7,1313,False,True,False
19421,1666,29,AHMEDABAD,UJJAIN JN,21,485,False,False,True
19422,1669,28,AHMEDABAD,UJJAIN JN,22,885,False,False,True
19565,1662,33,ABU ROAD,VIRAMGAM JN,20,1208,True,False,False
19566,1664,33,ABU ROAD,VIRAMGAM JN,2,268,False,False,True
19567,2730,42,ADONI,YELAHANKA JN,18,1071,True,False,False
19568,2730,43,ADONI,YELAHANKA JN,8,444,False,True,False
19571,201,15,BHAYAVADAR,WANSJALIYA J,10,44,False,True,False
19572,201,15,BHAYAVADAR,WANSJALIYA J,15,1396,False,False,False
19573,1049,20,ABU ROAD,VIRAMGAM JN,7,1217,False,True,False
19574,1051,20,ABU ROAD,VIRAMGAM JN,0,223,False,False,True
19575,1126,20,AHMEDABAD,WANKANER,17,1207,True,False,False
19576,1126,20,AHMEDABAD,WANKANER,11,215,False,True,False
19577,2438,29,AHMEDABAD,VAPI,23,1076,False,False,True
19578,2434,29,AHMEDABAD,VAPI,3,306,False,False,True
19579,1102,24,ABU ROAD,WANKANER,20,1013,True,False,False
19580,1105,24,ABU ROAD,WANKANER,2,411,False,False,True
19601,2235,29,AJMER JN.,UDAIPUR CITY,6,1070,False,True,False
19602,2232,29,AJMER JN.,UDAIPUR CITY,21,375,False,False,True
19607,2000,30,AJMER JN.,SINGRAULI,5,1420,False,True,False
19608,2004,30,AJMER JN.,SINGRAULI,19,90,True,False,False
19609,968,29,AJMER JN.,UDAIPUR CITY,19,1035,True,False,False
19611,1006,31,AJMER JN.,TALWANDI,17,896,True,False,False
19612,1006,31,AJMER JN.,TALWANDI,10,516,False,True,False
19613,847,26,AJMER JN.,SUNAM,17,662,True,False,False
19614,847,26,AJMER JN.,SUNAM,10,726,False,True,False
19659,1880,24,ANUPPUR JN.,UDAIPUR CITY,10,1335,False,True,False
19660,1883,24,ANUPPUR JN.,UDAIPUR CITY,18,110,True,False,False
19665,1080,29,AGRA CANTT,UDAIPUR CITY,18,755,True,False,False
19666,1080,29,AGRA CANTT,UDAIPUR CITY,11,675,False,True,False
19707,1103,39,ABU ROAD,VAPI,9,815,False,True,False
19708,1106,39,ABU ROAD,VAPI,16,641,False,False,False
19709,2213,37,ACHHNERA JN.,SIWAN JN.,3,1200,False,False,True
19710,2210,37,ACHHNERA JN.,SIWAN JN.,13,200,False,False,False
19711,792,34,AJMER JN.,UJJAIN JN,21,625,False,False,True
19712,792,34,AJMER JN.,UJJAIN JN,6,790,False,True,False
19713,1726,31,AKOLA JN.,WASHIM,20,74,True,False,False
19714,1726,31,AKOLA JN.,WASHIM,8,1329,False,True,False
19715,675,17,ACHHNERA JN.,NADBAI,1,1342,False,False,True
19716,674,17,ACHHNERA JN.,NADBAI,21,51,False,False,True
19717,569,17,ALWAR JN.,AMBALA CANTT,18,534,True,False,False
19718,569,17,ALWAR JN.,AMBALA CANTT,21,980,False,False,True
19803,1125,30,BAHADURGARH,UDHAMPUR,1,788,False,False,True
19804,1127,30,BAHADURGARH,UDHAMPUR,11,633,False,True,False
19805,1084,22,BHARATPUR JN,AMBALA CANTT,18,503,True,False,False
19806,1086,22,BHARATPUR JN,AMBALA CANTT,6,1010,False,True,False
19807,238,11,BANASTHALI N,SAWAI MADHOP,3,1354,False,False,True
19808,239,11,BANASTHALI N,SAWAI MADHOP,1,86,False,False,True
20501,2412,16,AGARTALA,RANGIYA JN.,18,828,True,False,False
20502,2413,16,AGARTALA,RANGIYA JN.,13,599,False,False,False
20601,558,6,DINDIGUL JN,SALEM JN.,6,1250,False,True,False
20602,554,7,DINDIGUL JN,SALEM JN.,23,155,False,False,True
20651,273,11,ARSIKERE JN.,YESVANTPUR J,17,1295,True,False,False
20652,273,11,ARSIKERE JN.,YESVANTPUR J,8,163,False,True,False
20809,1486,22,BALANGIR,VIZIANAGARAM,12,385,False,False,False
20810,1484,22,BALANGIR,VIZIANAGARAM,17,1100,True,False,False
20811,981,13,BASAR,VISAKHAPATNA,12,495,False,False,False
20812,978,13,BASAR,VISAKHAPATNA,18,975,True,False,False
20813,2433,43,ANGUL,VIKRAMGARH A,19,237,True,False,False
20814,2426,43,ANGUL,VIKRAMGARH A,5,1165,False,True,False
20815,862,24,BALUGAN,VIZIANAGARAM,23,240,False,False,True
20816,862,24,BALUGAN,VIZIANAGARAM,23,1188,False,False,True
20817,1893,13,ANARA,SAMBALPUR CI,19,1016,True,False,False
